ID,keyPressed,keyState,timestamp
131, ,UP,2017-05-16 11:54:58.794
132,OTHER,DOWN,2017-05-16 11:54:59.068
133,OTHER,UP,2017-05-16 11:54:59.188
134,OTHER,DOWN,2017-05-16 11:54:59.236
135,OTHER,UP,2017-05-16 11:54:59.343
136,OTHER,DOWN,2017-05-16 11:54:59.390
137,OTHER,UP,2017-05-16 11:54:59.475
138,OTHER,DOWN,2017-05-16 11:54:59.547
139,OTHER,UP,2017-05-16 11:54:59.643
140,h,DOWN,2017-05-16 11:55:00.099
141,h,UP,2017-05-16 11:55:00.173
142,a,DOWN,2017-05-16 11:55:00.218
143,a,UP,2017-05-16 11:55:00.292
144,t,DOWN,2017-05-16 11:55:00.368
145,t,UP,2017-05-16 11:55:00.448
146, ,DOWN,2017-05-16 11:55:00.627
147, ,UP,2017-05-16 11:55:00.737
148,i,DOWN,2017-05-16 11:55:01.194
149,i,UP,2017-05-16 11:55:01.290
150, ,DOWN,2017-05-16 11:55:01.420
151, ,UP,2017-05-16 11:55:01.518
152,t,DOWN,2017-05-16 11:55:01.906
153,t,UP,2017-05-16 11:55:01.991
154,y,DOWN,2017-05-16 11:55:02.085
155,y,UP,2017-05-16 11:55:02.183
156,o,DOWN,2017-05-16 11:55:02.397
157,o,UP,2017-05-16 11:55:02.494
158,e,DOWN,2017-05-16 11:55:02.516
159,e,UP,2017-05-16 11:55:02.601
160, ,DOWN,2017-05-16 11:55:02.697
161, ,UP,2017-05-16 11:55:02.795
162,a,DOWN,2017-05-16 11:55:02.796
163,a,UP,2017-05-16 11:55:02.887
164,OTHER,DOWN,2017-05-16 11:55:03.203
165,OTHER,UP,2017-05-16 11:55:03.301
166,OTHER,DOWN,2017-05-16 11:55:03.372
167,OTHER,UP,2017-05-16 11:55:03.469
168,OTHER,DOWN,2017-05-16 11:55:03.527
169,OTHER,UP,2017-05-16 11:55:03.611
170,OTHER,DOWN,2017-05-16 11:55:03.696
171,OTHER,UP,2017-05-16 11:55:03.743
172,p,DOWN,2017-05-16 11:55:04.420
173,p,UP,2017-05-16 11:55:04.541
174,e,DOWN,2017-05-16 11:55:04.695
175,e,UP,2017-05-16 11:55:04.816
176, ,DOWN,2017-05-16 11:55:04.911
177, ,UP,2017-05-16 11:55:05.021
178,a,DOWN,2017-05-16 11:55:05.055
179,a,UP,2017-05-16 11:55:05.175
180,r,DOWN,2017-05-16 11:55:05.293
181,r,UP,2017-05-16 11:55:05.379
182,e,DOWN,2017-05-16 11:55:05.461
183,e,UP,2017-05-16 11:55:05.547
184, ,DOWN,2017-05-16 11:55:05.606
185, ,UP,2017-05-16 11:55:05.679
186,u,DOWN,2017-05-16 11:55:07.220
187,u,UP,2017-05-16 11:55:07.317
188,n,DOWN,2017-05-16 11:55:07.436
189,n,UP,2017-05-16 11:55:07.545
190,i,DOWN,2017-05-16 11:55:07.639
191,i,UP,2017-05-16 11:55:07.737
192,q,DOWN,2017-05-16 11:55:08.108
193,q,UP,2017-05-16 11:55:08.214
194,u,DOWN,2017-05-16 11:55:08.237
195,u,UP,2017-05-16 11:55:08.310
196,e,DOWN,2017-05-16 11:55:08.380
197,e,UP,2017-05-16 11:55:08.478
198, ,DOWN,2017-05-16 11:55:08.533
199, ,UP,2017-05-16 11:55:08.610
200,t,DOWN,2017-05-16 11:55:08.692
201,t,UP,2017-05-16 11:55:08.764
202,o,DOWN,2017-05-16 11:55:08.931
203,o,UP,2017-05-16 11:55:09.040
204, ,DOWN,2017-05-16 11:55:09.193
205, ,UP,2017-05-16 11:55:09.269
206,m,DOWN,2017-05-16 11:55:09.378
207,m,UP,2017-05-16 11:55:09.459
208,e,DOWN,2017-05-16 11:55:09.472
209,e,UP,2017-05-16 11:55:09.568
210,OTHER,DOWN,2017-05-16 11:55:10.788
211,OTHER,UP,2017-05-16 11:55:10.873
212,OTHER,DOWN,2017-05-16 11:55:11.369
213,OTHER,UP,2017-05-16 11:55:11.511
214,.,DOWN,2017-05-16 11:55:11.857
215,.,UP,2017-05-16 11:55:11.969
216, ,DOWN,2017-05-16 11:55:12.121
217, ,UP,2017-05-16 11:55:12.229
218,t,DOWN,2017-05-16 11:55:13.242
219,t,UP,2017-05-16 11:55:13.325
220,h,DOWN,2017-05-16 11:55:13.419
221,h,UP,2017-05-16 11:55:13.507
222,b,DOWN,2017-05-16 11:55:13.507
223,b,UP,2017-05-16 11:55:13.517
224,e,DOWN,2017-05-16 11:55:13.613
225,e,UP,2017-05-16 11:55:13.732
226,r,DOWN,2017-05-16 11:55:13.814
227,r,UP,2017-05-16 11:55:13.911
228,e,DOWN,2017-05-16 11:55:13.993
229,e,UP,2017-05-16 11:55:14.090
230, ,DOWN,2017-05-16 11:55:14.149
231, ,UP,2017-05-16 11:55:14.284
232,OTHER,DOWN,2017-05-16 11:55:14.680
233,OTHER,UP,2017-05-16 11:55:14.765
234,OTHER,DOWN,2017-05-16 11:55:14.849
235,OTHER,UP,2017-05-16 11:55:14.943
236,OTHER,DOWN,2017-05-16 11:55:15.002
237,OTHER,UP,2017-05-16 11:55:15.087
238,OTHER,DOWN,2017-05-16 11:55:15.121
239,OTHER,UP,2017-05-16 11:55:15.231
240,OTHER,DOWN,2017-05-16 11:55:15.290
241,OTHER,UP,2017-05-16 11:55:15.387
242,h,DOWN,2017-05-16 11:55:15.874
243,h,UP,2017-05-16 11:55:15.947
244,e,DOWN,2017-05-16 11:55:16.124
245,e,UP,2017-05-16 11:55:16.269
246,r,DOWN,2017-05-16 11:55:16.340
247,r,UP,2017-05-16 11:55:16.438
248,e,DOWN,2017-05-16 11:55:16.520
249,e,UP,2017-05-16 11:55:16.605
250, ,DOWN,2017-05-16 11:55:16.688
251, ,UP,2017-05-16 11:55:16.837
252,a,DOWN,2017-05-16 11:55:17.801
253,a,UP,2017-05-16 11:55:17.922
254,r,DOWN,2017-05-16 11:55:18.064
255,r,UP,2017-05-16 11:55:18.150
256,e,DOWN,2017-05-16 11:55:18.244
257,e,UP,2017-05-16 11:55:18.317
258, ,DOWN,2017-05-16 11:55:18.376
259, ,UP,2017-05-16 11:55:18.475
260,t,DOWN,2017-05-16 11:55:18.557
261,t,UP,2017-05-16 11:55:18.641
262,w,DOWN,2017-05-16 11:55:18.891
263,w,UP,2017-05-16 11:55:19.012
264,o,DOWN,2017-05-16 11:55:19.039
265,o,UP,2017-05-16 11:55:19.132
266, ,DOWN,2017-05-16 11:55:19.322
267, ,UP,2017-05-16 11:55:19.397
268,s,DOWN,2017-05-16 11:55:19.744
269,s,UP,2017-05-16 11:55:19.841
270,e,DOWN,2017-05-16 11:55:19.911
271,e,UP,2017-05-16 11:55:19.996
272,n,DOWN,2017-05-16 11:55:20.043
273,n,UP,2017-05-16 11:55:20.128
274,t,DOWN,2017-05-16 11:55:20.306
275,t,UP,2017-05-16 11:55:20.392
276,e,DOWN,2017-05-16 11:55:20.485
277,e,UP,2017-05-16 11:55:20.559
278,n,DOWN,2017-05-16 11:55:20.642
279,n,UP,2017-05-16 11:55:20.779
280,c,DOWN,2017-05-16 11:55:21.049
281,c,UP,2017-05-16 11:55:21.110
282,e,DOWN,2017-05-16 11:55:21.241
283,e,UP,2017-05-16 11:55:21.350
284,s,DOWN,2017-05-16 11:55:21.468
285,s,UP,2017-05-16 11:55:21.529
286, ,DOWN,2017-05-16 11:55:21.731
287, ,UP,2017-05-16 11:55:21.822
288,i,DOWN,2017-05-16 11:55:23.619
289,i,UP,2017-05-16 11:55:23.740
290,n,DOWN,2017-05-16 11:55:23.847
291,n,UP,2017-05-16 11:55:23.931
292,t,DOWN,2017-05-16 11:55:24.453
293,t,UP,2017-05-16 11:55:24.514
294,h,DOWN,2017-05-16 11:55:24.633
295,h,UP,2017-05-16 11:55:24.706
296,OTHER,DOWN,2017-05-16 11:55:25.072
297,OTHER,UP,2017-05-16 11:55:25.169
298,OTHER,DOWN,2017-05-16 11:55:25.203
299,OTHER,UP,2017-05-16 11:55:25.313
300, ,DOWN,2017-05-16 11:55:25.600
301, ,UP,2017-05-16 11:55:25.686
302,t,DOWN,2017-05-16 11:55:26.174
303,t,UP,2017-05-16 11:55:26.259
304,h,DOWN,2017-05-16 11:55:26.343
305,h,UP,2017-05-16 11:55:26.427
306,k,DOWN,2017-05-16 11:55:26.486
307,k,UP,2017-05-16 11:55:26.582
308,s,DOWN,2017-05-16 11:55:26.617
309,s,UP,2017-05-16 11:55:26.690
310, ,DOWN,2017-05-16 11:55:26.747
311, ,UP,2017-05-16 11:55:26.859
312,OTHER,DOWN,2017-05-16 11:55:27.204
313,OTHER,UP,2017-05-16 11:55:27.313
314,OTHER,DOWN,2017-05-16 11:55:27.383
315,OTHER,UP,2017-05-16 11:55:27.468
316,OTHER,DOWN,2017-05-16 11:55:27.527
317,OTHER,UP,2017-05-16 11:55:27.612
318,i,DOWN,2017-05-16 11:55:28.159
319,i,UP,2017-05-16 11:55:28.268
320,s,DOWN,2017-05-16 11:55:28.364
321,s,UP,2017-05-16 11:55:28.448
322, ,DOWN,2017-05-16 11:55:28.506
323, ,UP,2017-05-16 11:55:28.604
324,d,DOWN,2017-05-16 11:55:29.003
325,d,UP,2017-05-16 11:55:29.111
326,a,DOWN,2017-05-16 11:55:29.157
327,a,UP,2017-05-16 11:55:29.219
328,t,DOWN,2017-05-16 11:55:29.241
329,t,UP,2017-05-16 11:55:29.314
330,a,DOWN,2017-05-16 11:55:29.348
331,a,UP,2017-05-16 11:55:29.458
332, ,DOWN,2017-05-16 11:55:29.528
333, ,UP,2017-05-16 11:55:29.626
334,s,DOWN,2017-05-16 11:55:29.645
335,s,UP,2017-05-16 11:55:29.745
336,a,DOWN,2017-05-16 11:55:29.852
337,a,UP,2017-05-16 11:55:29.936
338,m,DOWN,2017-05-16 11:55:29.970
339,m,UP,2017-05-16 11:55:30.069
340,p,DOWN,2017-05-16 11:55:30.282
341,p,UP,2017-05-16 11:55:30.391
342,l,DOWN,2017-05-16 11:55:30.439
343,l,UP,2017-05-16 11:55:30.559
344,e,DOWN,2017-05-16 11:55:30.570
345,e,UP,2017-05-16 11:55:30.656
346,.,DOWN,2017-05-16 11:55:31.272
347,.,UP,2017-05-16 11:55:31.349
348,t,DOWN,2017-05-16 11:55:32.730
349,t,UP,2017-05-16 11:55:32.792
350,h,DOWN,2017-05-16 11:55:32.970
351,h,UP,2017-05-16 11:55:33.079
352,i,DOWN,2017-05-16 11:55:33.161
353,i,UP,2017-05-16 11:55:33.258
354,s,DOWN,2017-05-16 11:55:33.276
355,s,UP,2017-05-16 11:55:33.391
356, ,DOWN,2017-05-16 11:55:33.411
357, ,UP,2017-05-16 11:55:33.499
358,j,DOWN,2017-05-16 11:55:33.630
359,j,UP,2017-05-16 11:55:33.701
360,s,DOWN,2017-05-16 11:55:33.736
361,s,UP,2017-05-16 11:55:33.833
362, ,DOWN,2017-05-16 11:55:33.872
363, ,UP,2017-05-16 11:55:33.942
364,a,DOWN,2017-05-16 11:55:33.976
365,a,UP,2017-05-16 11:55:34.129
366, ,DOWN,2017-05-16 11:55:34.169
367, ,UP,2017-05-16 11:55:34.235
368,OTHER,DOWN,2017-05-16 11:55:34.468
369,OTHER,UP,2017-05-16 11:55:34.564
370,OTHER,DOWN,2017-05-16 11:55:34.636
371,OTHER,UP,2017-05-16 11:55:34.730
372,OTHER,DOWN,2017-05-16 11:55:34.791
373,OTHER,UP,2017-05-16 11:55:34.875
374,OTHER,DOWN,2017-05-16 11:55:34.934
375,OTHER,UP,2017-05-16 11:55:35.019
376,OTHER,DOWN,2017-05-16 11:55:35.078
377,OTHER,UP,2017-05-16 11:55:35.138
378,i,DOWN,2017-05-16 11:55:35.597
379,i,UP,2017-05-16 11:55:35.682
380,s,DOWN,2017-05-16 11:55:35.717
381,s,UP,2017-05-16 11:55:35.802
382, ,DOWN,2017-05-16 11:55:35.848
383, ,UP,2017-05-16 11:55:35.935
384,a,DOWN,2017-05-16 11:55:35.981
385,a,UP,2017-05-16 11:55:36.077
386, ,DOWN,2017-05-16 11:55:36.087
387, ,UP,2017-05-16 11:55:36.178
388,t,DOWN,2017-05-16 11:55:36.833
389,t,UP,2017-05-16 11:55:36.918
390,w,DOWN,2017-05-16 11:55:36.965
391,w,UP,2017-05-16 11:55:37.049
392,a,DOWN,2017-05-16 11:55:37.143
393,a,UP,2017-05-16 11:55:37.241
394,t,DOWN,2017-05-16 11:55:37.257
395,t,UP,2017-05-16 11:55:37.301
396, ,DOWN,2017-05-16 11:55:37.444
397, ,UP,2017-05-16 11:55:37.553
398,OTHER,DOWN,2017-05-16 11:55:37.779
399,OTHER,UP,2017-05-16 11:55:37.889
400,OTHER,DOWN,2017-05-16 11:55:37.957
401,OTHER,UP,2017-05-16 11:55:38.055
402,OTHER,DOWN,2017-05-16 11:55:38.114
403,OTHER,UP,2017-05-16 11:55:38.210
404,OTHER,DOWN,2017-05-16 11:55:38.270
405,OTHER,UP,2017-05-16 11:55:38.354
406,e,DOWN,2017-05-16 11:55:38.913
407,e,UP,2017-05-16 11:55:38.986
408,s,DOWN,2017-05-16 11:55:39.128
409,s,UP,2017-05-16 11:55:39.166
410,t,DOWN,2017-05-16 11:55:39.248
411,t,UP,2017-05-16 11:55:39.310
412, ,DOWN,2017-05-16 11:55:39.473
413, ,UP,2017-05-16 11:55:39.570
414,t,DOWN,2017-05-16 11:55:39.710
415,t,UP,2017-05-16 11:55:39.769
416,k,DOWN,2017-05-16 11:55:39.813
417,k,UP,2017-05-16 11:55:39.898
418, ,DOWN,2017-05-16 11:55:40.061
419, ,UP,2017-05-16 11:55:40.158
420,OTHER,DOWN,2017-05-16 11:55:40.525
421,OTHER,UP,2017-05-16 11:55:40.632
422,OTHER,DOWN,2017-05-16 11:55:40.700
423,OTHER,UP,2017-05-16 11:55:40.796
424,o,DOWN,2017-05-16 11:55:41.139
425,o,UP,2017-05-16 11:55:41.209
426, ,DOWN,2017-05-16 11:55:41.384
427, ,UP,2017-05-16 11:55:41.481
428,s,DOWN,2017-05-16 11:55:41.526
429,s,UP,2017-05-16 11:55:41.621
430,e,DOWN,2017-05-16 11:55:41.749
431,e,UP,2017-05-16 11:55:41.845
432,e,DOWN,2017-05-16 11:55:41.902
433,e,UP,2017-05-16 11:55:41.986
434, ,DOWN,2017-05-16 11:55:42.009
435, ,UP,2017-05-16 11:55:42.094
436,i,DOWN,2017-05-16 11:55:42.516
437,i,UP,2017-05-16 11:55:42.611
438,f,DOWN,2017-05-16 11:55:42.694
439,f,UP,2017-05-16 11:55:42.776
440, ,DOWN,2017-05-16 11:55:42.823
441, ,UP,2017-05-16 11:55:42.895
442,t,DOWN,2017-05-16 11:55:42.950
443,t,UP,2017-05-16 11:55:43.047
444,h,DOWN,2017-05-16 11:55:43.163
445,h,UP,2017-05-16 11:55:43.248
446,e,DOWN,2017-05-16 11:55:43.264
447,e,UP,2017-05-16 11:55:43.329
448, ,DOWN,2017-05-16 11:55:43.422
449, ,UP,2017-05-16 11:55:43.542
450,w,DOWN,2017-05-16 11:55:45.842
451,o,DOWN,2017-05-16 11:55:45.958
452,w,UP,2017-05-16 11:55:45.967
453,o,UP,2017-05-16 11:55:46.055
454,r,DOWN,2017-05-16 11:55:46.082
455,r,UP,2017-05-16 11:55:46.196
456,d,DOWN,2017-05-16 11:55:46.395
457,d,UP,2017-05-16 11:55:46.507
458,s,DOWN,2017-05-16 11:55:46.586
459,s,UP,2017-05-16 11:55:46.690
460, ,DOWN,2017-05-16 11:55:46.712
461, ,UP,2017-05-16 11:55:46.821
462,f,DOWN,2017-05-16 11:55:47.090
463,f,UP,2017-05-16 11:55:47.173
464,g,DOWN,2017-05-16 11:55:47.291
465,g,UP,2017-05-16 11:55:47.374
466,a,DOWN,2017-05-16 11:55:47.443
467,a,UP,2017-05-16 11:55:47.539
468,OTHER,DOWN,2017-05-16 11:55:47.822
469,OTHER,UP,2017-05-16 11:55:47.919
470,OTHER,DOWN,2017-05-16 11:55:47.989
471,OTHER,UP,2017-05-16 11:55:48.062
472,OTHER,DOWN,2017-05-16 11:55:48.120
473,OTHER,UP,2017-05-16 11:55:48.218
474,t,DOWN,2017-05-16 11:55:48.687
475,t,UP,2017-05-16 11:55:48.783
476,h,DOWN,2017-05-16 11:55:48.891
477,h,UP,2017-05-16 11:55:48.988
478,a,DOWN,2017-05-16 11:55:49.002
479,a,UP,2017-05-16 11:55:49.083
480,t,DOWN,2017-05-16 11:55:49.144
481,t,UP,2017-05-16 11:55:49.226
482, ,DOWN,2017-05-16 11:55:49.381
483, ,UP,2017-05-16 11:55:49.479
484,i,DOWN,2017-05-16 11:55:49.788
485,i,UP,2017-05-16 11:55:49.883
486, ,DOWN,2017-05-16 11:55:50.027
487, ,UP,2017-05-16 11:55:50.137
488,y,DOWN,2017-05-16 11:55:50.623
489,y,UP,2017-05-16 11:55:50.720
490,OTHER,DOWN,2017-05-16 11:55:51.519
491,OTHER,UP,2017-05-16 11:55:51.629
492,t,DOWN,2017-05-16 11:55:51.831
493,t,UP,2017-05-16 11:55:51.928
494,y,DOWN,2017-05-16 11:55:52.009
495,y,UP,2017-05-16 11:55:52.095
496,p,DOWN,2017-05-16 11:55:52.142
497,p,UP,2017-05-16 11:55:52.263
498,e,DOWN,2017-05-16 11:55:52.278
499,e,UP,2017-05-16 11:55:52.370
500, ,DOWN,2017-05-16 11:55:52.452
501, ,UP,2017-05-16 11:55:52.599
502,a,DOWN,2017-05-16 11:55:52.600
503,a,UP,2017-05-16 11:55:52.693
504,r,DOWN,2017-05-16 11:55:52.849
505,r,UP,2017-05-16 11:55:52.921
506,e,DOWN,2017-05-16 11:55:53.017
507,e,UP,2017-05-16 11:55:53.112
508, ,DOWN,2017-05-16 11:55:53.183
509, ,UP,2017-05-16 11:55:53.281
510,u,DOWN,2017-05-16 11:55:53.738
511,u,UP,2017-05-16 11:55:53.823
512,n,DOWN,2017-05-16 11:55:53.941
513,n,UP,2017-05-16 11:55:54.050
514,i,DOWN,2017-05-16 11:55:54.168
515,i,UP,2017-05-16 11:55:54.254
516,q,DOWN,2017-05-16 11:55:54.843
517,q,UP,2017-05-16 11:55:54.964
518,u,DOWN,2017-05-16 11:55:55.011
519,u,UP,2017-05-16 11:55:55.084
520,e,DOWN,2017-05-16 11:55:55.131
521,e,UP,2017-05-16 11:55:55.216
522, ,DOWN,2017-05-16 11:55:55.262
523, ,UP,2017-05-16 11:55:55.350
524,t,DOWN,2017-05-16 11:55:55.382
525,t,UP,2017-05-16 11:55:55.479
526,k,DOWN,2017-05-16 11:55:55.501
527,k,UP,2017-05-16 11:55:55.599
528, ,DOWN,2017-05-16 11:55:55.720
529, ,UP,2017-05-16 11:55:55.803
530,m,DOWN,2017-05-16 11:55:55.886
531,m,UP,2017-05-16 11:55:55.982
532,OTHER,DOWN,2017-05-16 11:55:56.233
533,OTHER,UP,2017-05-16 11:55:56.318
534,OTHER,DOWN,2017-05-16 11:55:56.389
535,OTHER,UP,2017-05-16 11:55:56.473
536,OTHER,DOWN,2017-05-16 11:55:56.532
537,OTHER,UP,2017-05-16 11:55:56.640
538,o,DOWN,2017-05-16 11:55:56.938
539,o,UP,2017-05-16 11:55:57.023
540, ,DOWN,2017-05-16 11:55:57.178
541, ,UP,2017-05-16 11:55:57.278
542,m,DOWN,2017-05-16 11:55:57.384
543,m,UP,2017-05-16 11:55:57.478
544,e,DOWN,2017-05-16 11:55:57.479
545,e,UP,2017-05-16 11:55:57.579
546, ,DOWN,2017-05-16 11:55:57.632
547, ,UP,2017-05-16 11:55:57.743
548,OTHER,DOWN,2017-05-16 11:55:58.694
549,OTHER,UP,2017-05-16 11:55:58.814
550,OTHER,DOWN,2017-05-16 11:55:58.983
551,OTHER,UP,2017-05-16 11:55:59.163
552,OTHER,DOWN,2017-05-16 11:55:59.852
553,OTHER,UP,2017-05-16 11:55:59.994
554,.,DOWN,2017-05-16 11:56:00.208
555,.,UP,2017-05-16 11:56:00.373
556, ,DOWN,2017-05-16 11:56:00.507
557, ,UP,2017-05-16 11:56:00.616
558,t,DOWN,2017-05-16 11:56:01.859
559,t,UP,2017-05-16 11:56:01.943
560,h,DOWN,2017-05-16 11:56:02.038
561,h,UP,2017-05-16 11:56:02.135
562,e,DOWN,2017-05-16 11:56:02.170
563,e,UP,2017-05-16 11:56:02.326
564,r,DOWN,2017-05-16 11:56:02.373
565,r,UP,2017-05-16 11:56:02.482
566,e,DOWN,2017-05-16 11:56:02.559
567,e,UP,2017-05-16 11:56:02.661
568, ,DOWN,2017-05-16 11:56:02.721
569, ,UP,2017-05-16 11:56:02.870
570,a,DOWN,2017-05-16 11:56:02.892
571,a,UP,2017-05-16 11:56:02.985
572,r,DOWN,2017-05-16 11:56:03.127
573,r,UP,2017-05-16 11:56:03.212
574,e,DOWN,2017-05-16 11:56:03.307
575,e,UP,2017-05-16 11:56:03.404
576, ,DOWN,2017-05-16 11:56:03.452
577, ,UP,2017-05-16 11:56:03.549
578,t,DOWN,2017-05-16 11:56:04.440
579,t,UP,2017-05-16 11:56:04.501
580,w,DOWN,2017-05-16 11:56:04.690
581,w,UP,2017-05-16 11:56:04.776
582,o,DOWN,2017-05-16 11:56:04.810
583,o,UP,2017-05-16 11:56:04.896
584, ,DOWN,2017-05-16 11:56:05.038
585, ,UP,2017-05-16 11:56:05.137
586,s,DOWN,2017-05-16 11:56:05.411
587,s,UP,2017-05-16 11:56:05.470
588,e,DOWN,2017-05-16 11:56:05.638
589,e,UP,2017-05-16 11:56:05.734
590,n,DOWN,2017-05-16 11:56:05.817
591,n,UP,2017-05-16 11:56:05.902
592,t,DOWN,2017-05-16 11:56:06.059
